id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
2141,2018-12-08,2253,302,Month 11,-70,-15,845,Higher,--,--,--,Sunny,06:35,18:49,High,-72,9
2142,2018-12-07,2252,301,Month 11,-72,-15,840,Higher,--,--,--,Sunny,06:34,18:49,High,-80,7
2139,2018-12-05,2251,300,Month 11,-74,-15,847,Higher,--,--,--,Sunny,06:34,18:48,High,-75,9
2138,2018-12-04,2250,300,Month 11,-70,-14,842,Higher,--,--,--,Sunny,06:33,18:48,Moderate,-75,9
2137,2018-12-03,2249,299,Month 10,-70,-4,846,Higher,--,--,--,Sunny,06:33,18:48,Moderate,-74,11
2135,2018-12-02,2248,298,Month 10,-71,1,846,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-75,10
2136,2018-12-01,2247,298,Month 10,-70,-4,844,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-73,11
2134,2018-11-30,2246,297,Month 10,-71,2,848,Higher,--,--,--,Sunny,06:31,18:47,High,-73,11
2133,2018-11-29,2245,297,Month 10,-70,-7,845,Higher,--,--,--,Sunny,06:31,18:46,Moderate,-79,11
2131,2018-11-28,2244,296,Month 10,-70,-5,849,Higher,--,--,--,Sunny,06:30,18:46,Moderate,-81,13
2132,2018-11-27,2243,295,Month 10,-70,-3,848,Higher,--,--,--,Sunny,06:30,18:45,Moderate,-74,11
2129,2018-11-26,2242,295,Month 10,-70,-2,848,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-74,11
2130,2018-11-25,2241,294,Month 10,-70,-2,850,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-73,10
2128,2018-11-24,2240,294,Month 10,-70,0,849,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-71,11
2127,2018-11-23,2239,293,Month 10,-70,-2,852,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-83,10
2124,2018-11-22,2238,292,Month 10,-69,-2,853,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-72,11
2123,2018-11-21,2237,292,Month 10,-70,-3,854,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-73,10
2125,2018-11-20,2236,291,Month 10,-71,-3,857,Higher,--,--,--,Sunny,06:26,18:42,Moderate,-74,11
2126,2018-11-19,2235,290,Month 10,-70,2,853,Higher,--,--,--,Sunny,06:25,18:42,Moderate,-72,12
2122,2018-11-18,2234,290,Month 10,-70,2,857,Higher,--,--,--,Sunny,06:25,18:41,Moderate,-72,12
2119,2018-11-17,2233,289,Month 10,-72,-4,857,Higher,--,--,--,Sunny,06:24,18:41,Moderate,-73,11
2121,2018-11-16,2232,289,Month 10,-73,-3,858,Higher,--,--,--,Sunny,06:24,18:40,Moderate,-72,11
2120,2018-11-15,2231,288,Month 10,-73,-10,860,Higher,--,--,--,Sunny,06:23,18:40,Moderate,-75,10
2118,2018-11-14,2230,287,Month 10,-72,-5,859,Higher,--,--,--,Sunny,06:22,18:39,Moderate,-74,10
2117,2018-11-13,2229,287,Month 10,-71,-2,861,Higher,--,--,--,Sunny,06:22,18:39,Moderate,-80,11
2116,2018-11-12,2228,286,Month 10,-71,0,860,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-77,10
2113,2018-11-11,2227,285,Month 10,-72,-3,863,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-75,10
2115,2018-11-10,2226,285,Month 10,-73,-4,863,Higher,--,--,--,Sunny,06:20,18:37,Moderate,-73,10
2114,2018-11-09,2225,284,Month 10,-71,1,864,Higher,--,--,--,Sunny,06:19,18:36,Moderate,-77,10
2112,2018-11-08,2224,283,Month 10,-72,0,865,Higher,--,--,--,Sunny,06:19,18:36,Moderate,-82,11
2111,2018-11-07,2223,283,Month 10,-71,2,863,Higher,--,--,--,Sunny,06:18,18:35,Moderate,-72,11
2109,2018-11-06,2222,282,Month 10,-70,-3,865,Higher,--,--,--,Sunny,06:17,18:35,High,-72,10
2110,2018-11-05,2221,282,Month 10,-70,-4,865,Higher,--,--,--,Sunny,06:17,18:34,High,-73,9
2108,2018-11-04,2220,281,Month 10,-73,-10,866,Higher,--,--,--,Sunny,06:16,18:33,High,-71,7
2106,2018-11-03,2219,280,Month 10,-71,-7,868,Higher,--,--,--,Sunny,06:15,18:33,High,-70,7
2105,2018-11-02,2218,280,Month 10,-71,-7,866,Higher,--,--,--,Sunny,06:15,18:32,Moderate,-74,7
2103,2018-11-01,2217,279,Month 10,-71,-13,868,Higher,--,--,--,Sunny,06:14,18:32,Moderate,-72,7
2107,2018-10-31,2216,278,Month 10,-69,-12,868,Higher,--,--,--,Sunny,06:13,18:31,Moderate,-71,7
2104,2018-10-28,2214,277,Month 10,-73,-13,872,Higher,--,--,--,Sunny,06:12,18:30,Moderate,-73,7
2099,2018-10-27,2213,276,Month 10,-70,-12,874,Higher,--,--,--,Sunny,06:11,18:29,Moderate,-71,6
2102,2018-10-26,2212,276,Month 10,-71,-13,877,Higher,--,--,--,Sunny,06:11,18:28,High,-74,7
2100,2018-10-25,2211,275,Month 10,-71,-13,876,Higher,--,--,--,Sunny,06:10,18:28,Moderate,-83,7
2101,2018-10-24,2210,275,Month 10,-74,-11,877,Higher,--,--,--,Sunny,06:09,18:27,Moderate,-74,6
2098,2018-10-23,2209,274,Month 10,-73,-18,879,Higher,--,--,--,Sunny,06:09,18:26,Moderate,-74,6
2096,2018-10-22,2208,273,Month 10,-75,-18,880,Higher,--,--,--,Sunny,06:08,18:26,Moderate,-73,7
2097,2018-10-21,2207,273,Month 10,-72,-14,881,Higher,--,--,--,Sunny,06:07,18:25,Moderate,-73,7
2095,2018-10-20,2206,272,Month 10,-74,-14,881,Higher,--,--,--,Sunny,06:06,18:24,Moderate,-73,6
2094,2018-10-19,2205,271,Month 10,-70,-13,880,Higher,--,--,--,Sunny,06:06,18:24,Moderate,-80,6
2093,2018-10-18,2204,271,Month 10,-56,-14,854,Higher,--,--,--,Sunny,06:05,18:23,Moderate,-60,7
2090,2018-09-17,2174,251,Month 9,-68,-22,896,Higher,--,--,--,Sunny,05:45,18:01,Moderate,-8,5
2091,2018-09-16,2173,251,Month 9,-65,-14,893,Higher,--,--,--,Sunny,05:44,18:01,Moderate,-68,4
2092,2018-09-15,2172,250,Month 9,-73,-14,893,Higher,--,--,--,Sunny,05:43,18:00,Moderate,-70,5
2088,2018-09-14,2171,249,Month 9,-65,-12,879,Higher,--,--,--,Sunny,05:43,17:59,Moderate,-64,5
2089,2018-09-13,2170,249,Month 9,-68,-12,886,Higher,--,--,--,Sunny,05:42,17:59,Moderate,-69,4
2086,2018-09-12,2169,248,Month 9,-70,-10,887,Higher,--,--,--,Sunny,05:41,17:58,Moderate,-69,5
2087,2018-09-11,2168,247,Month 9,-69,-10,886,Higher,--,--,--,Sunny,05:41,17:57,Moderate,-70,5
2085,2018-09-10,2167,247,Month 9,-73,-12,885,Higher,--,--,--,Sunny,05:40,17:57,Moderate,-69,5
2084,2018-09-09,2166,246,Month 9,-72,-10,887,Higher,--,--,--,Sunny,05:40,17:56,Moderate,-69,5
2081,2018-09-08,2165,245,Month 9,-70,-10,887,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-77,4
2083,2018-09-07,2164,245,Month 9,-68,-8,886,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-73,3
2082,2018-09-06,2163,244,Month 9,-70,-5,886,Higher,--,--,--,Sunny,05:38,17:54,Moderate,-68,3
2080,2018-09-05,2162,243,Month 9,-69,-5,886,Higher,--,--,--,Sunny,05:37,17:53,Moderate,-69,4
2078,2018-09-04,2161,243,Month 9,-68,-5,884,Higher,--,--,--,Sunny,05:37,17:53,Moderate,-69,10
2079,2018-09-03,2160,242,Month 9,-68,-8,885,Higher,--,--,--,Sunny,05:36,17:52,Moderate,-69,3
2077,2018-09-02,2159,241,Month 9,-68,-10,883,Higher,--,--,--,Sunny,05:36,17:51,Moderate,-68,3
2076,2018-09-01,2158,241,Month 9,-67,-7,880,Higher,--,--,--,Sunny,05:35,17:51,Moderate,-67,3
2074,2018-08-31,2157,240,Month 9,-67,-5,877,Higher,--,--,--,Sunny,05:35,17:50,Moderate,-66,2
2075,2018-08-30,2156,239,Month 8,-71,-6,879,Higher,--,--,--,Sunny,05:34,17:49,Moderate,-68,1
2073,2018-08-29,2155,239,Month 8,-76,-12,878,Higher,--,--,--,Sunny,05:34,17:49,Moderate,-68,3
2072,2018-08-28,2154,238,Month 8,-73,-10,878,Higher,--,--,--,Sunny,05:33,17:48,Moderate,-68,2
2071,2018-08-27,2153,237,Month 8,-68,-10,877,Higher,--,--,--,Sunny,05:33,17:47,Moderate,-67,3
2070,2018-08-26,2152,237,Month 8,-69,-10,878,Higher,--,--,--,Sunny,05:32,17:47,Moderate,-68,3
2068,2018-08-25,2151,236,Month 8,-66,-12,876,Higher,--,--,--,Sunny,05:32,17:46,Moderate,-68,2
2066,2018-08-24,2150,236,Month 8,-68,-11,874,Higher,--,--,--,Sunny,05:31,17:46,Moderate,-68,1
2069,2018-08-23,2149,235,Month 8,-68,-10,874,Higher,--,--,--,Sunny,05:31,17:45,Moderate,-68,2
2067,2018-08-22,2148,234,Month 8,-67,-13,872,Higher,--,--,--,Sunny,05:30,17:44,Moderate,-67,2
2065,2018-08-21,2147,234,Month 8,-68,-15,870,Higher,--,--,--,Sunny,05:30,17:44,Low,-67,0
2064,2018-08-20,2146,233,Month 8,-67,-10,870,Higher,--,--,--,Sunny,05:29,17:43,Moderate,-67,1
2062,2018-08-19,2145,232,Month 8,-66,-10,868,Higher,--,--,--,Sunny,05:29,17:43,Low,-66,0
2061,2018-08-18,2144,232,Month 8,-67,-11,867,Higher,--,--,--,Sunny,05:29,17:42,Low,-69,1
2063,2018-08-17,2143,231,Month 8,-71,-12,865,Higher,--,--,--,Sunny,05:28,17:42,Moderate,-67,0
2059,2018-08-15,2142,230,Month 8,-71,-10,865,Higher,--,--,--,Sunny,05:28,17:41,Low,-67,-1
2060,2018-08-14,2141,230,Month 8,-66,-17,863,Higher,--,--,--,Sunny,05:27,17:41,Moderate,-71,0
2058,2018-08-13,2140,229,Month 8,-70,-10,858,Higher,--,--,--,Sunny,05:27,17:40,Moderate,-67,0
2057,2018-08-12,2139,228,Month 8,-70,-11,857,Higher,--,--,--,Sunny,05:27,17:40,Low,-66,-1
2055,2018-08-11,2138,228,Month 8,-68,-16,858,Higher,--,--,--,Sunny,05:26,17:39,Low,-65,-2
2056,2018-08-10,2137,227,Month 8,-66,-13,857,Higher,--,--,--,Sunny,05:26,17:38,Low,-70,-2
2054,2018-08-09,2136,227,Month 8,-66,-13,856,Higher,--,--,--,Sunny,05:26,17:38,Low,-65,-3
2053,2018-08-08,2135,226,Month 8,-66,-15,854,Higher,--,--,--,Sunny,05:25,17:37,Low,-66,-3
2052,2018-08-07,2134,225,Month 8,-65,-14,851,Higher,--,--,--,Sunny,05:25,17:37,Low,-66,-3
2029,2018-08-06,2133,225,Month 8,-65,-18,849,Higher,--,--,--,Sunny,05:24,17:37,Low,-65,-3
2028,2018-08-05,2132,224,Month 8,-69,-16,847,Higher,--,--,--,Sunny,05:24,17:36,Low,-64,-4
2044,2018-08-04,2131,223,Month 8,-67,-21,846,Higher,--,--,--,Sunny,05:24,17:36,Low,-63,-6
2048,2018-08-03,2130,223,Month 8,-62,-18,844,Higher,--,--,--,Sunny,05:24,17:35,Low,-63,-7
2027,2018-08-02,2129,222,Month 8,-66,-21,843,Higher,--,--,--,Sunny,05:23,17:35,Low,-63,-7
2049,2018-08-01,2128,221,Month 8,-65,-20,841,Higher,--,--,--,Sunny,05:23,17:34,Low,-62,-7
2030,2018-07-31,2127,221,Month 8,-69,-18,838,Higher,--,--,--,Sunny,05:23,17:34,Low,-64,-7
2036,2018-07-30,2126,220,Month 8,-63,-18,837,Higher,--,--,--,Sunny,05:22,17:33,Low,-63,-8
2051,2018-07-29,2125,219,Month 8,-66,-17,834,Higher,--,--,--,Sunny,05:22,17:33,Low,-62,-7
2041,2018-07-28,2124,219,Month 8,-67,-17,832,Higher,--,--,--,Sunny,05:22,17:33,Low,-62,-6
2031,2018-07-27,2123,218,Month 8,-68,-18,831,Higher,--,--,--,Sunny,05:22,17:32,Low,-63,-6
2046,2018-07-26,2122,218,Month 8,-63,-14,830,Higher,--,--,--,Sunny,05:21,17:32,Low,-62,-6
2039,2018-07-25,2121,217,Month 8,-62,-18,829,Higher,--,--,--,Sunny,05:21,17:31,Low,-62,-8
2042,2018-07-24,2120,216,Month 8,-67,-16,828,Higher,--,--,--,Sunny,05:21,17:31,Low,-61,-8
2037,2018-07-23,2119,216,Month 8,-69,-16,824,Higher,--,--,--,Sunny,05:21,17:31,Low,-62,-8
2045,2018-07-22,2118,215,Month 8,-68,-19,822,Higher,--,--,--,Sunny,05:20,17:30,Low,-62,-10
2033,2018-07-21,2117,214,Month 8,-64,-19,822,Higher,--,--,--,Sunny,05:20,17:30,Low,-61,-8
2047,2018-07-20,2116,214,Month 8,-62,-21,820,Higher,--,--,--,Sunny,05:20,17:30,Low,-60,-10
2050,2018-07-19,2115,213,Month 8,-61,-21,818,Higher,--,--,--,Sunny,05:20,17:29,Low,-60,-12
2035,2018-07-18,2114,213,Month 8,-61,-19,816,Higher,--,--,--,Sunny,05:20,17:29,Low,-60,-10
2032,2018-07-17,2113,212,Month 8,-62,-20,815,Higher,--,--,--,Sunny,05:20,17:28,Low,-60,-11
2038,2018-07-16,2112,211,Month 8,-63,-20,813,Higher,--,--,--,Sunny,05:19,17:28,Low,-60,-11
2040,2018-07-15,2111,211,Month 8,-67,-20,813,Higher,--,--,--,Sunny,05:19,17:28,Low,-60,-12
2043,2018-07-14,2110,210,Month 8,-59,-20,810,Higher,--,--,--,Sunny,05:19,17:28,Low,-59,-12
2034,2018-07-13,2109,209,Month 7,-66,-22,809,Higher,--,--,--,Sunny,05:19,17:27,Low,-60,-12
2026,2018-07-12,2108,209,Month 7,-65,-24,806,Higher,--,--,--,Sunny,05:19,17:27,Low,-58,-15
2025,2018-07-11,2107,208,Month 7,-65,-21,807,Higher,--,--,--,Sunny,05:19,17:27,Low,-59,-15
2024,2018-07-09,2106,208,Month 7,-63,-27,803,Higher,--,--,--,Sunny,05:19,17:26,Low,-59,-16
2023,2018-07-08,2105,207,Month 7,-61,-25,802,Higher,--,--,--,Sunny,05:18,17:26,Low,-59,-15
2020,2018-07-07,2104,206,Month 7,-59,-23,797,Higher,--,--,--,Sunny,05:18,17:26,Low,-58,-15
2021,2018-07-06,2103,206,Month 7,-58,-26,797,Higher,--,--,--,Sunny,05:18,17:26,Low,-58,-16
2022,2018-07-05,2102,205,Month 7,-60,-22,797,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-14
2019,2018-07-04,2101,204,Month 7,-61,-23,796,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-16
2018,2018-07-03,2100,204,Month 7,-61,-29,797,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-24
2017,2018-07-02,2099,203,Month 7,-61,-25,791,Higher,--,--,--,Sunny,05:18,17:25,Low,-58,-16
2016,2018-07-01,2098,203,Month 7,-61,-23,791,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-17
2015,2018-06-30,2097,202,Month 7,-60,-23,789,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-16
2014,2018-06-29,2096,201,Month 7,-63,-22,788,Higher,--,--,--,Sunny,05:18,17:24,Low,-59,-15
2013,2018-06-28,2095,201,Month 7,-61,-25,784,Higher,--,--,--,Sunny,05:18,17:24,Low,-60,-17
2011,2018-06-27,2094,200,Month 7,-61,-27,783,Higher,--,--,--,Sunny,05:18,17:24,Low,-60,-17
2012,2018-06-26,2093,199,Month 7,-63,-24,780,Higher,--,--,--,Sunny,05:18,17:23,Low,-60,-14
2009,2018-06-25,2092,199,Month 7,-67,-24,781,Higher,--,--,--,Sunny,05:18,17:23,Low,-62,-12
2010,2018-06-24,2091,198,Month 7,-63,-22,779,Higher,--,--,--,Sunny,05:18,17:23,Low,-60,-13
2007,2018-06-23,2090,198,Month 7,-61,-23,778,Higher,--,--,--,Sunny,05:18,17:23,Low,-61,-14
2008,2018-06-22,2089,197,Month 7,-59,-26,779,Higher,--,--,--,Sunny,05:18,17:23,Low,-59,-15
2004,2018-06-21,2088,196,Month 7,-58,-24,778,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-16
2005,2018-06-20,2087,196,Month 7,-59,-28,780,Higher,--,--,--,Sunny,05:18,17:22,Low,-57,-15
2006,2018-06-19,2086,195,Month 7,-57,-25,776,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-17
2002,2018-06-18,2085,195,Month 7,-57,-24,772,Higher,--,--,--,Sunny,05:18,17:22,Low,-56,-17
1999,2018-06-17,2084,194,Month 7,-65,-21,771,Higher,--,--,--,Sunny,05:18,17:22,Low,-58,-14
2003,2018-06-16,2083,193,Month 7,-63,-14,769,Higher,--,--,--,Sunny,05:18,17:22,Low,-63,-1
2000,2018-06-15,2082,193,Month 7,-64,-15,768,Higher,--,--,--,Sunny,05:18,17:22,Low,-64,0
2001,2018-06-14,2081,192,Month 7,-69,-3,770,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-71,6
1998,2018-06-13,2080,192,Month 7,-67,2,768,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-70,11
1997,2018-06-12,2079,191,Month 7,-68,2,767,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-69,11
1996,2018-06-11,2078,190,Month 7,-73,1,766,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-71,10
1993,2018-06-10,2077,190,Month 7,-69,0,765,Higher,--,--,--,Sunny,05:18,17:21,Moderate,-70,12
1995,2018-06-09,2076,189,Month 7,-71,3,764,Higher,--,--,--,Sunny,05:18,17:21,High,-72,13
1994,2018-06-08,2075,189,Month 7,-69,3,762,Higher,--,--,--,Sunny,05:18,17:21,High,-76,15
1992,2018-06-07,2074,188,Month 7,-70,6,758,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-75,17
1991,2018-06-06,2073,187,Month 7,-74,7,756,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-77,18
1990,2018-06-05,2072,187,Month 7,-71,6,758,Lower,--,--,--,Sunny,05:18,17:21,Very_High,-80,17
1989,2018-06-04,2071,186,Month 7,-71,4,755,Lower,--,--,--,Sunny,05:18,17:20,Very_High,-79,17
1986,2018-06-02,2070,186,Month 7,-70,3,757,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-79,16
1987,2018-06-01,2069,185,Month 7,-71,4,756,Lower,--,--,--,Sunny,05:19,17:20,High,-84,16
1988,2018-05-31,2068,185,Month 7,-69,4,752,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-78,16
1983,2018-05-30,2067,184,Month 7,-74,3,750,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,16
1982,2018-05-29,2066,183,Month 7,-72,2,751,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-85,16
1984,2018-05-28,2065,183,Month 7,-71,2,750,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-81,16
1985,2018-05-27,2064,182,Month 7,-71,4,748,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-78,18
1981,2018-05-26,2063,182,Month 7,-71,3,748,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,15
1979,2018-05-25,2062,181,Month 7,-72,2,745,Lower,--,--,--,Sunny,05:19,17:20,Very_High,-80,17
1980,2018-05-24,2061,180,Month 7,-72,5,745,Lower,--,--,--,Sunny,05:20,17:20,High,-81,15
1978,2018-05-23,2060,180,Month 7,-73,4,743,Lower,--,--,--,Sunny,05:20,17:20,High,-79,15
1977,2018-05-22,2059,179,Month 6,-72,4,743,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-81,16
1975,2018-05-21,2058,179,Month 6,-71,4,743,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-79,16
1976,2018-05-20,2057,178,Month 6,-73,2,741,Lower,--,--,--,Sunny,05:20,17:20,Very_High,-87,16
1974,2018-05-19,2056,178,Month 6,-74,5,740,Lower,--,--,--,Sunny,05:20,17:20,High,-85,17
1973,2018-05-18,2055,177,Month 6,-72,2,740,Lower,--,--,--,Sunny,05:20,17:20,High,-81,16
1972,2018-05-17,2054,176,Month 6,-72,4,740,Lower,--,--,--,Sunny,05:21,17:20,High,-83,16
1970,2018-05-16,2053,176,Month 6,-71,3,740,Lower,--,--,--,Sunny,05:21,17:20,High,-82,17
1971,2018-05-15,2052,175,Month 6,-72,0,739,Lower,--,--,--,Sunny,05:21,17:20,High,-81,16
1969,2018-05-14,2051,175,Month 6,-71,1,739,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,16
1968,2018-05-13,2050,174,Month 6,-71,1,737,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,17
1967,2018-05-12,2049,174,Month 6,-72,3,735,Lower,--,--,--,Sunny,05:21,17:20,Very_High,-79,15
1966,2018-05-11,2048,173,Month 6,-73,2,735,Lower,--,--,--,Sunny,05:22,17:20,Very_High,-85,15
1964,2018-05-10,2047,172,Month 6,-71,3,733,Lower,--,--,--,Sunny,05:22,17:20,High,-83,15
1965,2018-05-09,2046,172,Month 6,-72,-7,734,Lower,--,--,--,Sunny,05:22,17:20,High,-82,14
1962,2018-05-08,2045,171,Month 6,-74,-7,733,Lower,--,--,--,Sunny,05:22,17:20,Very_High,-85,11
1963,2018-05-07,2044,171,Month 6,-75,-8,730,Lower,--,--,--,Sunny,05:22,17:20,High,-79,11
1961,2018-05-06,2043,170,Month 6,-71,-7,730,Lower,--,--,--,Sunny,05:22,17:20,High,-79,10
1959,2018-05-05,2042,170,Month 6,-72,-7,730,Lower,--,--,--,Sunny,05:23,17:20,High,-79,9
1958,2018-05-04,2041,169,Month 6,-71,-9,728,Lower,--,--,--,Sunny,05:23,17:20,High,-82,10
1960,2018-05-03,2040,168,Month 6,-74,-9,729,Lower,--,--,--,Sunny,05:23,17:20,High,-81,13
1957,2018-05-02,2039,168,Month 6,-74,0,728,Lower,--,--,--,Sunny,05:23,17:20,Very_High,-84,10
1956,2018-05-01,2038,167,Month 6,-74,-3,726,Lower,--,--,--,Sunny,05:23,17:20,Very_High,-82,8
1955,2018-04-30,2037,167,Month 6,-75,-2,725,Lower,--,--,--,Sunny,05:24,17:20,Very_High,-84,8
1952,2018-04-29,2036,166,Month 6,-72,-5,726,Lower,--,--,--,Sunny,05:24,17:20,High,-81,14
1954,2018-04-28,2035,166,Month 6,-72,-5,726,Lower,--,--,--,Sunny,05:24,17:20,Very_High,-82,15
1953,2018-04-27,2034,165,Month 6,-70,-7,724,Lower,--,--,--,Sunny,05:24,17:20,High,-82,18
1950,2018-04-25,2033,165,Month 6,-72,-10,723,Lower,--,--,--,Sunny,05:24,17:20,High,-77,13
1951,2018-04-24,2032,164,Month 6,-72,-5,722,Lower,--,--,--,Sunny,05:25,17:20,High,-81,7
1949,2018-04-23,2031,163,Month 6,-72,-6,722,Lower,--,--,--,Sunny,05:25,17:20,High,-74,6
1948,2018-04-22,2030,163,Month 6,-73,-4,721,Lower,--,--,--,Sunny,05:25,17:21,High,-74,8
1946,2018-04-21,2029,162,Month 6,-72,-11,722,Lower,--,--,--,Sunny,05:25,17:21,High,-76,6
1947,2018-04-20,2028,162,Month 6,-73,-11,722,Lower,--,--,--,Sunny,05:25,17:21,High,-79,8
1945,2018-04-19,2027,161,Month 6,-74,-12,722,Lower,--,--,--,Sunny,05:26,17:21,High,-82,13
1944,2018-04-18,2026,161,Month 6,-73,-6,719,Lower,--,--,--,Sunny,05:26,17:21,Very_High,-85,15
1943,2018-04-17,2025,160,Month 6,-73,-4,719,Lower,--,--,--,Sunny,05:26,17:21,High,-81,15
1941,2018-04-16,2024,160,Month 6,-76,-7,720,Lower,--,--,--,Sunny,05:26,17:21,High,-81,14
1942,2018-04-15,2023,159,Month 6,-72,-7,720,Lower,--,--,--,Sunny,05:27,17:21,High,-76,10
1938,2018-04-14,2022,159,Month 6,-73,-4,719,Lower,--,--,--,Sunny,05:27,17:21,High,-76,10
1939,2018-04-13,2021,158,Month 6,-74,-9,719,Lower,--,--,--,Sunny,05:27,17:21,High,-86,10
1940,2018-04-12,2020,157,Month 6,-72,-7,718,Lower,--,--,--,Sunny,05:27,17:21,High,-78,10
1937,2018-04-11,2019,157,Month 6,-75,-6,718,Lower,--,--,--,Sunny,05:27,17:21,High,-81,11
1936,2018-04-10,2018,156,Month 6,-75,-3,718,Lower,--,--,--,Sunny,05:28,17:21,High,-79,10
1935,2018-04-09,2017,156,Month 6,-75,-6,717,Lower,--,--,--,Sunny,05:28,17:21,High,-78,9
1933,2018-04-08,2016,155,Month 6,-73,-9,718,Lower,--,--,--,Sunny,05:28,17:21,High,-80,9
1931,2018-04-07,2015,155,Month 6,-74,-3,717,Lower,--,--,--,Sunny,05:28,17:22,High,-80,8
1932,2018-04-06,2014,154,Month 6,-72,-5,716,Lower,--,--,--,Sunny,05:29,17:22,High,-78,13
1934,2018-04-05,2013,154,Month 6,-72,-2,717,Lower,--,--,--,Sunny,05:29,17:22,High,-82,13
1930,2018-04-04,2012,153,Month 6,-74,-7,715,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-78,13
1929,2018-04-03,2011,153,Month 6,-73,-10,716,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-79,14
1928,2018-04-02,2010,152,Month 6,-73,-10,716,Lower,--,--,--,Sunny,05:29,17:22,Very_High,-79,11
1927,2018-04-01,2009,152,Month 6,-74,-9,717,Lower,--,--,--,Sunny,05:30,17:22,High,-77,11
1924,2018-03-31,2008,151,Month 6,-74,-9,717,Lower,--,--,--,Sunny,05:30,17:22,High,-76,6
1923,2018-03-30,2007,151,Month 6,-73,-9,716,Lower,--,--,--,Sunny,05:30,17:22,High,-76,6
1925,2018-03-29,2006,150,Month 6,-74,-7,715,Lower,--,--,--,Sunny,05:30,17:22,High,-77,5
1926,2018-03-28,2005,149,Month 5,-75,-11,716,Lower,--,--,--,Sunny,05:31,17:22,High,-79,4
1922,2018-03-27,2004,149,Month 5,-74,-8,716,Lower,--,--,--,Sunny,05:31,17:23,High,-76,8
1921,2018-03-26,2003,148,Month 5,-74,-6,716,Lower,--,--,--,Sunny,05:31,17:23,High,-77,6
1920,2018-03-25,2002,148,Month 5,-75,-10,715,Lower,--,--,--,Sunny,05:31,17:23,Very_High,-76,5
1919,2018-03-24,2001,147,Month 5,-75,-8,716,Lower,--,--,--,Sunny,05:31,17:23,Very_High,-77,4
1918,2018-03-23,2000,147,Month 5,-76,-7,717,Lower,--,--,--,Sunny,05:32,17:23,Very_High,-77,5
1917,2018-03-22,1999,146,Month 5,-72,-10,717,Lower,--,--,--,Sunny,05:32,17:23,High,-78,7
1916,2018-03-21,1998,146,Month 5,-72,-5,716,Lower,--,--,--,Sunny,05:32,17:23,High,-81,6
1914,2018-03-19,1997,145,Month 5,-74,-11,717,Lower,--,--,--,Sunny,05:32,17:23,High,-82,5
1913,2018-03-18,1996,145,Month 5,-76,-11,719,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-76,4
1915,2018-03-17,1995,144,Month 5,-73,-6,718,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-77,4
1912,2018-03-16,1994,144,Month 5,-75,-6,718,Lower,--,--,--,Sunny,05:33,17:23,Very_High,-77,4
1910,2018-03-15,1993,143,Month 5,-75,-14,719,Lower,--,--,--,Sunny,05:33,17:24,High,-80,4
1911,2018-03-14,1992,143,Month 5,-76,-9,720,Lower,--,--,--,Sunny,05:34,17:24,High,-81,4
